Match_ID,Player,Match_Type_Number,Player_of_Match,Toss_Win,Team_Won,Win_Type,Win_Margin,Runs_Scored,Balls_Faced,Fours,Sixes,Wides_Faced,NoBalls_Faced,Batting_Position,Dot_Balls,Team_Score_On_Entry,Team_Wickets_On_Entry,Team_Score_On_Exit,Team_Wickets_On_Exit,Target_Score,OnEntry_Req_RR,OnEntry_Curr_RR,OnEntry_RR_Diff,Fifties,Hundreds,Boundary_Pct,Balls_Bowled,Runs_Conceded,Wickets,Wides_Bowled,NoBalls_Bowled,Fours_Conceded,Sixes_Conceded,Bowler_Dot_Ball_Pct,Bowling_SR,Maidens,Economy,Position_Mode
560923,SP Narine,3283,0,1,1.0,2,9,,,,,,,,,,,,,,,,,,,,61,26,2,1,1,1,1,73.77,30.5,2,2.56,10
560924,SP Narine,3285,0,0,1.0,1,55,,,,,,,,,,,,,,,,,,,,61,45,2,6,1,2,1,54.1,30.5,0,4.43,10
560925,SP Narine,3288,0,1,0.0,1,88,10,12,2,0,0,0,10,8,103,8,133,9,250,6.48,3.77,2.7,0,0,80.0,60,28,2,1,0,2,0,66.67,30.0,0,2.8,10
560926,SP Narine,3289,1,1,1.0,1,24,6,7,0,0,0,0,10,1,234,8,264,10,,,,,0,0,0.0,60,20,2,1,0,0,0,65.0,30.0,1,2.0,10
560927,SP Narine,3290,1,1,1.0,1,20,6,9,0,0,0,0,10,3,180,8,216,9,,,,,0,0,0.0,60,27,5,1,0,2,0,68.33,12.0,1,2.7,10
587471,SP Narine,3309,0,1,0.0,2,7,36,45,3,0,0,0,9,22,130,7,199,10,,,,,0,0,33.33,49,39,1,0,1,6,0,65.31,49.0,1,4.78,10
587472,SP Narine,3310,0,1,0.0,1,160,10,15,1,0,2,0,10,9,111,8,132,10,293,8.02,4.07,3.95,0,0,40.0,60,48,0,10,0,4,1,63.33,,1,4.8,10
587473,SP Narine,3311,0,1,1.0,2,4,,,,,,,,,,,,,,,,,,,,61,37,4,2,1,5,0,67.21,15.25,0,3.64,10
587474,SP Narine,3312,0,0,1.0,1,75,13,8,2,0,0,0,10,2,157,8,175,9,,,,,0,0,61.54,48,32,1,10,0,2,0,68.75,48.0,1,4.0,10
587475,SP Narine,3313,0,0,0.0,2,2,7,8,0,0,0,0,10,2,204,8,217,10,,,,,0,0,0.0,61,38,3,4,1,2,0,65.57,20.33,1,3.74,10
573022,SP Narine,3330,0,1,0.0,2,9,0,11,0,0,0,0,10,11,65,8,68,9,,,,,0,0,,18,24,0,1,0,5,0,55.56,,0,8.0,10
573023,SP Narine,3331,0,1,0.0,1,54,24,6,0,4,0,0,10,2,185,8,209,9,267,5.86,5.14,0.72,0,0,100.0,60,34,1,0,0,3,0,60.0,60.0,0,3.4,10
573024,SP Narine,3332,0,0,0.0,1,39,1,3,0,0,0,0,10,2,288,8,289,9,330,12.0,6.19,5.81,0,0,0.0,60,55,2,1,0,4,1,45.0,30.0,0,5.5,10
573025,SP Narine,3333,0,1,0.0,2,5,23,22,3,0,3,0,10,10,136,8,197,9,,,,,0,0,52.17,60,34,2,0,0,3,0,66.67,30.0,1,3.4,10
573026,SP Narine,3334,0,1,0.0,1,17,0,3,0,0,0,0,9,3,235,7,246,8,275,11.11,5.06,6.05,0,0,,60,27,0,0,0,1,0,63.33,,1,2.7,10
593983,SP Narine,3337,0,0,1.0,1,156,,,,,,,,,,,,,,,,,,,,60,28,3,0,0,4,0,76.67,20.0,4,2.8,10
593985,SP Narine,3340,0,0,1.0,2,5,,,,,,,,,,,,,,,,,,,,60,41,1,3,0,4,1,66.67,60.0,1,4.1,10
578615,SP Narine,3364,0,1,1.0,2,2,11,8,2,0,0,1,9,3,143,7,165,8,171,2.15,3.86,-1.71,0,0,72.73,60,34,3,0,0,3,1,70.0,20.0,1,3.4,10
578619,SP Narine,3368,0,0,0.0,2,8,2,8,0,0,1,0,9,5,171,7,179,8,,,,,0,0,0.0,60,49,2,0,0,5,0,58.33,30.0,0,4.9,10
578622,SP Narine,3371,0,1,0.5,0,0,,,,,,,,,,,,,,,,,,,,42,47,0,0,0,2,2,38.1,,0,6.71,10
597923,SP Narine,3378,0,1,1.0,2,6,,,,,,,,,,,,,,,,,,,,60,40,4,0,0,4,1,65.0,15.0,0,4.0,10
597924,SP Narine,3380,0,1,1.0,2,1,5,12,0,0,0,0,10,9,211,8,220,9,230,1.94,5.25,-3.31,0,0,0.0,60,56,0,1,0,5,1,41.67,,0,5.6,10
597926,SP Narine,3383,0,1,0.0,1,102,21,33,0,2,1,0,10,24,113,8,171,9,312,7.77,4.63,3.14,0,0,57.14,30,35,0,0,0,4,2,53.33,,1,7.0,10
645635,SP Narine,3389,0,1,0.0,1,126,14,31,2,0,6,0,10,24,55,8,98,9,225,8.67,1.81,6.86,0,0,57.14,18,32,0,6,0,3,1,33.33,,0,10.67,10
645637,SP Narine,3390,1,0,1.0,1,37,1,1,0,0,0,0,10,0,226,8,232,8,,,,,0,0,0.0,60,26,4,1,0,2,0,66.67,15.0,1,2.6,10
645639,SP Narine,3391,0,1,0.5,0,0,14,5,2,1,0,0,10,2,191,8,205,9,230,13.0,4.06,8.94,0,0,100.0,54,55,0,6,0,2,2,48.15,,0,6.11,10
645641,SP Narine,3393,0,0,0.0,2,6,,,,,,,,,,,,,,,,,,,,42,29,0,0,0,0,1,50.0,,0,4.14,10
645643,SP Narine,3396,0,0,0.0,2,4,,,,,,,,,,,,,,,,,,,,60,42,0,4,0,3,0,53.33,,0,4.2,10
676529,SP Narine,3436,0,1,0.0,2,6,0,6,0,0,0,0,10,6,205,8,206,9,,,,,0,0,,60,57,1,10,0,5,1,60.0,60.0,1,5.7,10
676531,SP Narine,3437,0,1,1.0,2,2,0,3,0,0,0,0,9,3,285,7,285,8,289,2.22,5.91,-3.69,0,0,,60,39,0,1,0,3,1,65.0,,2,3.9,10
676533,SP Narine,3439,0,0,0.0,2,5,,,,,,,,,,,,,,,,,,,,60,32,1,0,0,4,0,70.0,60.0,1,3.2,10
661685,SP Narine,3449,0,1,1.0,2,2,,,,,,,,,,,,,,,,,,,,60,28,1,0,0,2,1,71.67,60.0,2,2.8,10
661689,SP Narine,3451,0,1,0.0,1,159,,,,,,,,,,,,,,,,,,,,24,50,1,1,0,1,6,37.5,24.0,0,12.5,10
661691,SP Narine,3452,0,0,0.0,1,58,,,,,,,,,,,,,,,,,,,,60,47,1,1,0,2,0,38.33,60.0,0,4.7,10
661693,SP Narine,3453,0,0,1.0,1,203,,,,,,,,,,,,,,,,,,,,35,31,0,0,0,4,0,42.86,,0,5.31,10
636533,SP Narine,3477,0,0,1.0,1,15,,,,,,,,,,,,,,,,,,,,60,36,2,2,0,2,0,61.67,30.0,1,3.6,10
636534,SP Narine,3480,0,0,0.0,2,3,4,5,1,0,0,0,10,4,151,8,155,9,,,,,0,0,100.0,60,25,1,3,0,2,0,75.0,60.0,0,2.5,10
636535,SP Narine,3484,0,1,0.0,1,25,10,6,0,1,0,0,10,2,249,8,263,9,304,11.7,5.5,6.21,0,0,60.0,61,52,1,1,2,1,2,45.9,61.0,1,5.11,10
730287,SP Narine,3509,0,1,1.0,2,3,3,5,0,0,0,0,9,3,202,7,219,7,218,1.28,5.39,-4.11,0,0,0.0,60,29,0,0,0,3,0,66.67,,1,2.9,10
730289,SP Narine,3511,1,0,1.0,1,177,7,4,0,1,0,0,8,1,231,7,247,7,,,,,0,0,85.71,42,13,3,4,0,0,0,80.95,14.0,0,1.86,10
730291,SP Narine,3514,0,1,1.0,1,91,,,,,,,,,,,,,,,,,,,,60,31,1,0,0,1,0,66.67,60.0,0,3.1,10
915777,SP Narine,3701,0,0,0.0,2,1,,,,,,,,,,,,,,,,,,,,36,21,3,1,0,1,0,58.33,12.0,0,3.5,10
915779,SP Narine,3702,0,1,0.0,2,8,0,1,0,0,0,0,10,1,213,8,214,10,,,,,0,0,,48,27,1,0,0,1,0,58.33,48.0,0,3.38,10
915781,SP Narine,3704,0,0,0.0,1,19,9,14,1,0,0,0,10,8,169,8,195,9,,,,,0,0,44.44,45,24,0,0,0,3,0,66.67,,1,3.2,10
932849,SP Narine,3739,1,0,1.0,2,4,,,,,,,,,,,,,,,,,,,,59,27,6,3,0,0,0,66.1,9.83,0,2.75,10
932851,SP Narine,3740,0,0,0.0,2,6,5,8,1,0,0,0,10,6,91,8,111,9,,,,,0,0,80.0,60,36,2,0,0,3,1,66.67,30.0,2,3.6,10
932857,SP Narine,3745,0,1,1.0,2,4,,,,,,,,,,,,,,,,,,,,60,44,0,0,0,2,1,46.67,,0,4.4,10
932859,SP Narine,3747,0,1,0.0,1,139,18,13,3,0,0,0,9,5,169,7,204,10,344,10.54,5.06,5.48,0,0,66.67,60,46,0,0,0,3,0,46.67,,0,4.6,10
932863,SP Narine,3752,0,0,0.0,2,6,1,2,0,0,0,0,9,1,275,7,282,8,,,,,0,0,0.0,60,49,0,3,0,1,1,40.0,,0,4.9,10
932865,SP Narine,3754,0,0,1.0,1,100,1,4,0,0,1,0,9,3,264,7,266,8,,,,,0,0,0.0,60,28,3,1,0,2,0,68.33,20.0,0,2.8,10
932867,SP Narine,3756,0,0,0.0,1,58,23,18,4,0,0,0,9,9,185,7,211,9,271,10.0,4.47,5.53,0,0,69.57,60,55,1,3,0,4,1,53.33,60.0,1,5.5,10
1050223,SP Narine,3784,0,1,0.0,1,111,23,16,2,2,0,0,9,8,125,7,166,9,285,8.16,4.11,4.05,0,0,86.96,60,58,1,1,0,2,2,40.0,60.0,0,5.8,10
1050225,SP Narine,3788,0,0,0.0,1,59,1,5,0,0,1,0,9,4,274,7,278,7,338,40.0,5.66,34.34,0,0,0.0,48,39,1,1,0,2,0,37.5,48.0,0,4.88,10
1050227,SP Narine,3789,0,0,0.0,1,136,0,5,0,0,1,0,8,5,159,6,161,7,309,13.89,4.06,9.83,0,0,,60,47,1,0,0,1,1,45.0,60.0,0,4.7,10
406196,SPD Smith,2960,0,1,1.0,1,125,,,,,,,,,,,,,,,,,,,,59,78,2,0,0,4,4,38.98,29.5,0,7.93,3
426388,SPD Smith,3002,0,1,0.0,2,4,41,53,3,0,0,0,7,25,118,5,202,6,,,,,0,0,29.27,48,40,1,0,0,4,0,50.0,48.0,0,5.0,3
426389,SPD Smith,3003,0,0,0.0,2,1,20,21,1,0,0,0,7,6,170,5,211,9,,,,,0,0,20.0,54,34,2,0,0,2,0,50.0,27.0,0,3.78,3
426390,SPD Smith,3004,0,0,1.0,1,78,18,8,4,0,0,0,7,1,267,5,290,5,,,,,0,0,88.89,54,59,2,1,0,4,0,25.93,27.0,0,6.56,3
426391,SPD Smith,3011,0,1,1.0,1,42,15,13,1,0,0,0,7,2,219,5,263,6,,,,,0,0,26.67,60,49,2,1,0,3,0,53.33,30.0,0,4.9,3
464529,SPD Smith,3060,0,0,0.0,2,5,,,,,,,,,,,,,,,,,,,,18,23,0,0,0,2,0,22.22,,0,7.67,3
446957,SPD Smith,3065,0,1,0.0,2,1,12,15,1,0,0,0,7,7,155,5,178,6,,,,,0,0,33.33,18,8,0,0,0,0,0,61.11,,0,2.67,3
446958,SPD Smith,3066,0,0,0.0,1,29,33,37,1,0,1,0,7,13,113,5,189,8,214,3.66,5.04,-1.39,0,0,12.12,12,10,0,0,0,0,0,25.0,,0,5.0,3
446962,SPD Smith,3081,0,0,1.0,2,6,5,4,1,0,0,0,4,2,213,2,220,3,295,7.13,5.53,1.6,0,0,80.0,18,12,2,0,0,1,0,55.56,9.0,0,4.0,3
446963,SPD Smith,3083,0,0,1.0,1,46,0,2,0,0,0,0,7,2,136,5,136,6,,,,,0,0,,12,5,1,0,0,0,0,58.33,12.0,0,2.5,3
446964,SPD Smith,3086,0,0,1.0,2,4,26,37,2,1,0,0,7,23,101,5,163,6,215,3.94,4.79,-0.84,0,0,53.85,18,19,0,0,0,2,0,33.33,,0,6.33,3
446965,SPD Smith,3089,0,0,0.0,1,21,46,47,4,0,5,0,7,17,176,5,278,7,300,8.27,5.03,3.24,0,0,34.78,42,33,3,0,0,2,0,40.48,14.0,0,4.71,3
446966,SPD Smith,3091,0,1,1.0,1,51,24,25,1,1,1,1,7,7,178,5,249,10,,,,,0,0,41.67,48,29,1,0,0,0,0,45.83,48.0,0,3.63,3
446967,SPD Smith,3094,0,0,1.0,2,2,0,2,0,0,0,0,8,2,317,6,317,7,334,6.3,6.7,-0.41,0,0,,42,40,1,0,0,1,0,26.19,42.0,0,5.71,3
433561,SPD Smith,3103,0,1,1.0,1,91,11,4,1,1,0,0,7,1,241,5,254,6,,,,,0,0,90.91,30,24,0,0,0,1,0,33.33,,0,4.8,3
433565,SPD Smith,3107,0,1,1.0,2,7,,,,,,,,,,,,,,,,,,,,54,44,1,1,0,3,0,42.59,54.0,0,4.89,3
433577,SPD Smith,3119,0,0,0.5,0,0,,,,,,,,,,,,,,,,,,,,24,17,0,0,0,1,0,41.67,,0,4.25,3
433588,SPD Smith,3130,0,1,1.0,1,60,17,15,2,0,0,0,7,2,262,5,324,6,,,,,0,0,47.06,36,36,0,0,0,4,1,50.0,,0,6.0,3
433592,SPD Smith,3134,0,0,1.0,2,7,,,,,,,,,,,,,,,,,,,,18,18,0,0,0,2,0,38.89,,0,6.0,3
433596,SPD Smith,3139,0,1,0.0,2,4,25,32,1,0,0,0,7,14,134,5,176,9,,,,,0,0,16.0,,,,,,,,,,,,3
503363,SPD Smith,3149,0,0,1.0,1,60,1,3,0,0,0,0,7,2,223,5,225,6,,,,,0,0,0.0,42,41,1,0,0,1,2,35.71,42.0,0,5.86,3
503364,SPD Smith,3150,0,0,1.0,2,9,,,,,,,,,,,,,,,,,,,,42,34,1,1,0,2,0,45.24,42.0,0,4.86,3
503365,SPD Smith,3151,0,1,1.0,1,66,5,9,1,0,0,0,4,7,129,2,142,3,,,,,0,0,80.0,48,45,0,0,0,2,1,37.5,,0,5.63,3
516206,SPD Smith,3175,0,0,1.0,2,7,,,,,,,,,,,,,,,,,,,,18,18,0,0,0,0,2,55.56,,0,6.0,3
516208,SPD Smith,3180,0,1,0.0,1,78,18,28,0,0,0,0,7,12,139,5,183,6,287,8.31,4.32,4.0,0,0,0.0,12,15,0,0,0,2,0,41.67,,0,7.5,3
514026,SPD Smith,3208,0,0,0.0,1,80,26,39,0,0,0,0,5,17,108,3,175,6,304,8.0,4.24,3.76,0,0,0.0,36,24,1,0,0,0,1,47.22,36.0,0,4.0,3
534215,SPD Smith,3280,0,1,0.0,1,15,8,13,0,0,0,0,6,7,132,4,147,5,273,6.75,4.54,2.21,0,0,0.0,,,,,,,,,,,,3
534219,SPD Smith,3286,0,0,0.0,2,7,21,20,2,0,0,0,4,7,49,3,77,5,,,,,0,0,38.1,12,9,0,0,0,0,0,41.67,,0,4.5,3
573015,SPD Smith,3319,0,0,0.0,2,8,8,11,1,0,0,0,5,7,51,3,60,4,,,,,0,0,50.0,24,16,0,0,0,1,0,50.0,,0,4.0,3
636162,SPD Smith,3461,0,1,0.0,1,57,19,16,2,1,0,0,5,8,137,3,174,4,317,7.56,5.23,2.33,0,0,73.68,,,,,,,,,,,,3
736443,SPD Smith,3513,0,0,1.0,1,198,1,1,0,0,0,0,6,0,295,4,298,5,,,,,0,0,0.0,27,16,3,0,0,1,0,62.96,9.0,0,3.56,3
736445,SPD Smith,3516,0,0,0.0,2,7,31,19,4,0,1,0,6,4,247,4,301,7,,,,,0,0,51.61,12,20,0,0,0,2,1,25.0,,0,10.0,3
736451,SPD Smith,3522,0,0,1.0,1,62,36,62,2,0,1,0,3,36,47,1,131,2,,,,,0,0,22.22,,,,,,,,,,,,3
736455,SPD Smith,3526,0,0,0.0,2,6,10,15,2,0,0,0,3,11,25,1,49,2,,,,,0,0,80.0,12,9,1,0,0,0,0,41.67,12.0,0,4.5,3
727919,SPD Smith,3530,1,1,1.0,1,93,101,118,6,2,1,0,2,50,0,1,216,6,,,,,0,1,35.64,,,,,,,,,,,,3
727921,SPD Smith,3532,0,0,1.0,2,5,12,15,2,0,0,0,3,11,27,1,39,2,216,4.13,6.43,-2.3,0,0,66.67,,,,,,,,,,,,3
727923,SPD Smith,3534,0,1,1.0,1,1,77,105,3,0,0,1,3,47,48,1,199,7,,,,,1,0,15.58,12,7,0,0,0,0,0,41.67,,0,3.5,3
754725,SPD Smith,3546,0,1,0.0,2,3,10,20,2,0,1,0,4,16,14,2,34,4,,,,,0,0,80.0,,,,,,,,,,,,3
754727,SPD Smith,3548,1,1,1.0,1,73,73,55,8,0,1,1,4,15,190,2,329,5,,,,,1,0,43.84,,,,,,,,,,,,3
754729,SPD Smith,3549,1,0,1.0,2,3,104,112,7,0,3,1,4,40,43,2,267,7,268,5.7,4.1,1.6,0,1,26.92,18,27,0,0,0,4,0,27.78,,0,9.0,3
754731,SPD Smith,3551,0,0,1.0,2,2,67,74,6,1,1,1,4,38,137,2,264,5,281,5.18,6.17,-0.99,1,0,44.78,30,17,1,0,0,1,0,50.0,30.0,1,3.4,3
754751,SPD Smith,3578,0,0,1.0,2,3,37,47,2,1,1,0,4,23,71,2,158,3,235,4.43,5.46,-1.03,0,0,37.84,,,,,,,,,,,,3
754749,SPD Smith,3582,0,0,1.0,2,4,47,52,6,0,0,0,4,24,115,2,216,3,268,5.54,5.13,0.41,0,0,51.06,,,,,,,,,,,,3
754755,SPD Smith,3589,1,1,1.0,2,3,102,95,6,1,0,0,3,28,76,1,304,7,304,5.91,6.67,-0.76,0,1,29.41,,,,,,,,,,,,3
754761,SPD Smith,3597,0,0,1.0,1,112,40,50,6,0,1,0,2,30,0,1,60,4,,,,,0,0,60.0,,,,,,,,,,,,3
656401,SPD Smith,3600,0,0,1.0,1,111,5,9,1,0,0,0,4,7,57,2,70,3,,,,,0,0,80.0,12,19,0,0,0,2,0,25.0,,0,9.5,3
656437,SPD Smith,3617,0,1,0.0,2,1,4,11,0,0,0,0,4,8,80,3,95,4,,,,,0,0,0.0,,,,,,,,,,,,3
656461,SPD Smith,3629,0,1,1.0,1,64,72,88,7,1,2,0,3,45,19,1,177,4,,,,,1,0,47.22,,,,,,,,,,,,3
656487,SPD Smith,3642,0,0,1.0,2,6,65,69,7,0,1,0,3,33,15,1,148,4,214,4.17,6.52,-2.35,1,0,43.08,,,,,,,,,,,,3
656493,SPD Smith,3645,1,1,1.0,1,95,105,93,11,2,0,0,3,41,15,1,197,2,,,,,0,1,53.33,,,,,,,,,,,,3
656495,SPD Smith,3646,0,0,1.0,2,7,56,71,3,0,2,0,3,34,2,1,186,3,184,3.74,1.43,2.32,1,0,21.43,,,,,,,,,,,,3
743973,SPD Smith,3679,0,1,1.0,1,23,21,38,1,0,0,0,3,20,145,1,190,5,,,,,0,0,19.05,,,,,,,,,,,,3
743977,SPD Smith,3680,0,1,1.0,1,59,44,54,3,1,0,0,3,26,76,1,164,3,,,,,0,0,40.91,,,,,,,,,,,,3
743979,SPD Smith,3681,0,0,1.0,1,64,70,87,7,0,1,0,3,45,2,1,171,4,,,,,1,0,40.0,,,,,,,,,,,,3
743981,SPD Smith,3682,0,0,0.0,1,93,25,33,3,0,0,0,3,19,33,1,75,2,301,6.1,5.41,0.69,0,0,48.0,,,,,,,,,,,,3
743983,SPD Smith,3683,0,1,0.0,2,3,5,12,0,0,1,0,3,7,14,1,25,2,,,,,0,0,0.0,,,,,,,,,,,,3
743985,SPD Smith,3684,0,0,1.0,2,8,12,28,1,0,3,1,3,22,2,1,31,2,139,2.87,0.91,1.96,0,0,33.33,,,,,,,,,,,,3
895807,SPD Smith,3723,1,0,1.0,2,5,149,135,11,2,6,0,3,41,9,1,308,5,310,6.31,3.91,2.4,0,1,37.58,,,,,,,,,,,,3
895809,SPD Smith,3724,0,0,1.0,2,7,46,47,4,0,1,1,3,19,145,1,244,3,309,6.43,5.92,0.51,0,0,34.78,,,,,,,,,,,,3
895811,SPD Smith,3725,0,1,1.0,2,3,41,45,5,0,1,0,3,24,48,1,112,2,296,5.78,6.76,-0.98,0,0,48.78,,,,,,,,,,,,3
895813,SPD Smith,3726,0,1,1.0,1,25,51,29,4,3,0,0,4,9,222,2,298,4,,,,,1,0,66.67,12,16,0,0,0,3,0,41.67,,0,8.0,3
895815,SPD Smith,3727,0,0,0.0,2,6,28,37,3,0,1,0,3,23,12,1,64,2,,,,,0,0,42.86,12,20,0,0,0,3,0,8.33,,0,10.0,3
914231,SPD Smith,3731,0,1,0.0,1,159,18,17,3,0,0,0,3,10,10,1,33,2,308,6.14,6.67,-0.52,0,0,66.67,,,,,,,,,,,,3
914233,SPD Smith,3733,0,0,1.0,2,4,2,12,0,0,0,0,3,10,122,1,133,2,282,4.73,7.53,-2.8,0,0,0.0,,,,,,,,,,,,3
914235,SPD Smith,3735,0,1,0.0,1,55,21,35,1,0,0,0,3,20,40,1,94,3,247,4.64,7.41,-2.77,0,0,19.05,,,,,,,,,,,,3
932851,SPD Smith,3740,0,1,1.0,2,6,6,10,1,0,0,0,4,7,86,2,92,3,117,0.95,5.0,-4.05,0,0,66.67,,,,,,,,,,,,3
932853,SPD Smith,3741,0,0,0.0,1,47,8,10,0,0,0,0,4,3,10,2,21,3,190,3.94,2.33,1.61,0,0,0.0,,,,,,,,,,,,3
932855,SPD Smith,3743,0,1,1.0,1,36,52,49,5,1,0,0,4,19,184,2,288,6,,,,,1,0,50.0,,,,,,,,,,,,3
932857,SPD Smith,3745,0,0,0.0,2,4,74,95,5,2,0,0,3,47,1,1,171,2,,,,,1,0,43.24,,,,,,,,,,,,3
932863,SPD Smith,3752,0,1,1.0,2,6,78,107,5,0,4,0,3,47,35,1,221,4,283,5.43,8.14,-2.71,1,0,25.64,,,,,,,,,,,,3
932867,SPD Smith,3756,0,1,1.0,1,58,46,59,4,0,1,0,3,30,28,1,152,4,,,,,0,0,34.78,,,,,,,,,,,,3
995457,SPD Smith,3768,0,1,1.0,2,3,58,92,5,0,5,0,3,54,40,1,190,4,228,4.39,5.56,-1.16,1,0,34.48,,,,,,,,,,,,3
995459,SPD Smith,3769,0,0,0.0,1,82,30,33,5,0,0,0,3,20,3,1,41,3,289,5.85,2.73,3.12,0,0,66.67,,,,,,,,,,,,3
936133,SPD Smith,3782,0,0,1.0,2,9,59,74,6,1,2,0,3,42,73,1,199,1,199,3.02,8.8,-5.77,1,0,50.85,,,,,,,,,,,,3
936135,SPD Smith,3785,0,0,0.0,2,6,8,11,2,0,1,0,3,9,64,1,90,3,,,,,0,0,100.0,,,,,,,,,,,,3
936137,SPD Smith,3787,0,1,0.0,1,142,14,12,2,0,0,0,3,5,4,1,29,2,362,7.37,2.86,4.51,0,0,57.14,,,,,,,,,,,,3
936139,SPD Smith,3790,0,1,0.0,2,4,108,107,9,1,1,0,3,37,111,1,325,5,,,,,0,1,38.89,,,,,,,,,,,,3
936141,SPD Smith,3792,0,1,0.0,2,6,21,36,2,0,0,0,2,22,2,1,49,4,,,,,0,0,38.1,,,,,,,,,,,,3
936143,SPD Smith,3795,0,0,0.0,1,31,0,2,0,0,0,0,3,2,72,1,72,2,328,7.01,5.33,1.68,0,0,,,,,,,,,,,,,3
1001371,SPD Smith,3811,1,1,1.0,1,68,164,157,14,4,4,4,3,69,1,1,302,6,,,,,0,1,48.78,,,,,,,,,,,,3
1001373,SPD Smith,3812,0,0,1.0,1,116,72,76,6,1,1,0,3,28,68,1,248,3,,,,,1,0,41.67,,,,,,,,,,,,3
1001375,SPD Smith,3813,0,1,1.0,1,117,0,7,0,0,1,0,3,7,6,1,11,2,,,,,0,0,,,,,,,,,,,,,3
1000887,SPD Smith,3817,0,1,1.0,1,92,0,1,0,0,0,0,3,1,13,1,13,2,,,,,0,0,,,,,,,,,,,,,3
1000889,SPD Smith,3818,0,1,0.0,2,6,60,101,2,0,6,0,3,55,31,1,193,6,,,,,1,0,13.33,,,,,,,,,,,,3
1000891,SPD Smith,3820,1,1,1.0,2,7,108,104,11,1,3,0,4,45,45,2,265,3,264,5.47,4.5,0.97,0,1,46.3,,,,,,,,,,,,3
1000893,SPD Smith,3822,0,1,1.0,1,86,49,48,5,0,0,0,3,17,92,1,213,3,,,,,0,0,40.82,,,,,,,,,,,,3
1000895,SPD Smith,3826,0,1,1.0,1,57,4,2,1,0,0,0,3,1,284,1,288,2,,,,,0,0,100.0,,,,,,,,,,,,3
1022349,SPD Smith,3876,0,0,0.5,0,0,8,6,2,0,0,0,3,4,27,1,53,3,292,5.9,5.29,0.61,0,0,100.0,,,,,,,,,,,,3
1022355,SPD Smith,3879,0,0,0.5,0,0,22,25,1,0,0,0,3,11,45,1,83,1,183,3.25,6.0,-2.75,0,0,18.18,,,,,,,,,,,,3
1022365,SPD Smith,3885,0,0,0.0,1,40,56,77,5,0,2,1,3,39,40,1,181,4,,,,,1,0,35.71,,,,,,,,,,,,3
1119496,SPD Smith,3910,0,0,0.0,1,26,1,5,0,0,0,0,3,4,15,1,20,2,282,5.74,4.29,1.46,0,0,0.0,,,,,,,,,,,,3
1119497,SPD Smith,3912,0,0,0.0,1,50,59,76,8,0,0,0,3,45,3,1,138,5,253,5.33,0.97,4.36,1,0,54.24,,,,,,,,,,,,3
1119498,SPD Smith,3914,0,1,0.0,2,5,63,71,5,0,1,0,3,27,70,1,243,3,,,,,1,0,31.75,,,,,,,,,,,,3
1119499,SPD Smith,3917,0,1,1.0,1,21,3,5,0,0,1,0,3,2,231,2,236,3,,,,,0,0,0.0,,,,,,,,,,,,3
1119500,SPD Smith,3919,0,1,0.0,2,7,16,25,1,0,1,0,3,12,66,1,100,2,,,,,0,0,25.0,,,,,,,,,,,,3
1072310,SPD Smith,3951,0,0,0.0,2,5,23,18,3,0,1,0,3,7,10,1,58,2,,,,,0,0,52.17,,,,,,,,,,,,3
1072311,SPD Smith,3958,0,1,0.0,2,4,18,25,0,1,1,0,3,11,68,1,110,2,,,,,0,0,33.33,,,,,,,,,,,,3
1072312,SPD Smith,3960,0,1,0.0,1,16,45,66,1,0,0,0,4,28,44,2,181,4,303,6.21,5.3,0.91,0,0,8.89,,,,,,,,,,,,3
1072313,SPD Smith,3966,0,1,1.0,2,3,4,16,0,0,0,0,4,12,48,2,70,3,197,3.5,6.49,-2.99,0,0,0.0,,,,,,,,,,,,3
1072314,SPD Smith,3968,0,1,0.0,1,12,12,23,0,0,0,0,4,13,87,2,119,3,260,4.82,6.17,-1.35,0,0,0.0,,,,,,,,,,,,3
1144492,SPD Smith,4152,0,0,1.0,1,15,73,103,7,0,8,0,4,56,27,2,249,7,,,,,1,0,38.36,,,,,,,,,,,,3
1144496,SPD Smith,4155,0,0,0.0,1,36,69,70,5,1,3,0,3,24,62,1,238,4,353,7.95,4.63,3.32,1,0,37.68,,,,,,,,,,,,3
1144499,SPD Smith,4157,0,0,1.0,1,41,10,13,1,0,0,1,3,6,147,1,189,2,,,,,0,0,40.0,,,,,,,,,,,,3
1144502,SPD Smith,4159,0,0,1.0,1,87,73,59,7,1,2,0,4,17,101,2,278,4,,,,,1,0,46.58,,,,,,,,,,,,3
1144508,SPD Smith,4166,0,1,1.0,1,48,1,2,0,0,0,0,6,1,353,4,354,5,,,,,0,0,0.0,,,,,,,,,,,,3
1144514,SPD Smith,4173,0,0,1.0,1,64,38,34,5,0,1,0,4,12,173,2,250,6,,,,,0,0,52.63,,,,,,,,,,,,3
1144519,SPD Smith,4178,0,1,1.0,1,86,5,8,0,0,0,0,4,6,38,2,46,3,,,,,0,0,0.0,12,6,1,0,0,0,0,50.0,12.0,0,3.0,3
1144527,SPD Smith,4188,0,0,0.0,1,10,7,6,1,0,0,0,4,4,20,1,33,2,326,6.8,4.0,2.8,0,0,57.14,6,5,0,0,0,1,0,66.67,,0,5.0,3
1144529,SPD Smith,4191,0,1,0.0,2,8,85,119,6,0,4,0,3,57,4,1,217,8,,,,,1,0,28.24,6,21,0,1,0,0,3,16.67,,0,21.0,3
